xingqi,naturedate,weekdate,workdate,tradedate,toholiday,tononholiday
2,2023/5/9,2023/6/29,2023/7/12,2023/7/19,,
3,2023/5/10,2023/6/30,2023/7/13,2023/7/20,,
4,2023/5/11,2023/7/3,2023/7/14,2023/7/21,,
5,2023/5/12,2023/7/4,2023/7/17,2023/7/24,,
6,2023/5/13,2023/7/5,2023/7/18,2023/7/25,,
7,2023/5/14,2023/7/6,2023/7/19,2023/7/26,,
1,2023/5/15,2023/7/7,2023/7/20,2023/7/27,,
2,2023/5/16,2023/7/10,2023/7/21,2023/7/28,,
3,2023/5/17,2023/7/11,2023/7/24,2023/7/31,,
4,2023/5/18,2023/7/12,2023/7/25,2023/8/1,,
5,2023/5/19,2023/7/13,2023/7/26,2023/8/2,,
6,2023/5/20,2023/7/14,2023/7/27,2023/8/3,,
7,2023/5/21,2023/7/17,2023/7/28,2023/8/4,,
1,2023/5/22,2023/7/18,2023/7/31,2023/8/7,,
2,2023/5/23,2023/7/19,2023/8/1,2023/8/8,,
3,2023/5/24,2023/7/20,2023/8/2,2023/8/9,,
4,2023/5/25,2023/7/21,2023/8/3,2023/8/10,,
5,2023/5/26,2023/7/24,2023/8/4,2023/8/11,,
6,2023/5/27,2023/7/25,2023/8/7,2023/8/14,,
7,2023/5/28,2023/7/26,2023/8/8,2023/8/15,,
1,2023/5/29,2023/7/27,2023/8/9,2023/8/16,,
2,2023/5/30,2023/7/28,2023/8/10,2023/8/17,,
3,2023/5/31,2023/7/31,2023/8/11,2023/8/18,,
4,2023/6/1,2023/8/1,2023/8/14,2023/8/21,,
5,2023/6/2,2023/8/2,2023/8/15,2023/8/22,,
6,2023/6/3,2023/8/3,2023/8/16,2023/8/23,,
7,2023/6/4,2023/8/4,2023/8/17,2023/8/24,,
1,2023/6/5,2023/8/7,2023/8/18,2023/8/25,,
2,2023/6/6,2023/8/8,2023/8/21,2023/8/28,,
3,2023/6/7,2023/8/9,2023/8/22,2023/8/29,,
4,2023/6/8,2023/8/10,2023/8/23,2023/8/30,,
5,2023/6/9,2023/8/11,2023/8/24,2023/8/31,,
6,2023/6/10,2023/8/14,2023/8/25,2023/9/1,,
7,2023/6/11,2023/8/15,2023/8/28,2023/9/4,,
1,2023/6/12,2023/8/16,2023/8/29,2023/9/5,,
2,2023/6/13,2023/8/17,2023/8/30,2023/9/6,,
3,2023/6/14,2023/8/18,2023/8/31,2023/9/7,,
4,2023/6/15,2023/8/21,2023/9/1,2023/9/8,,
5,2023/6/16,2023/8/22,2023/9/4,2023/9/11,,
6,2023/6/17,2023/8/23,2023/9/5,2023/9/12,,
7,2023/6/18,2023/8/24,2023/9/6,2023/9/13,,
1,2023/6/19,2023/8/25,2023/9/7,2023/9/14,,
2,2023/6/20,2023/8/28,2023/9/8,2023/9/15,,
3,2023/6/21,2023/8/29,2023/9/11,2023/9/18,,
4,2023/6/22,2023/8/30,2023/9/12,2023/9/19,,
5,2023/6/23,2023/8/31,2023/9/13,2023/9/20,,
6,2023/6/24,2023/9/1,2023/9/14,2023/9/21,,
7,2023/6/25,2023/9/4,2023/9/15,2023/9/22,,
1,2023/6/26,2023/9/5,2023/9/18,2023/9/25,,
2,2023/6/27,2023/9/6,2023/9/19,2023/9/26,,
3,2023/6/28,2023/9/7,2023/9/20,2023/9/27,,
4,2023/6/29,2023/9/8,2023/9/21,2023/9/28,,
5,2023/6/30,2023/9/11,2023/9/22,2023/10/9,,
6,2023/7/1,2023/9/12,2023/9/25,2023/10/10,,
7,2023/7/2,2023/9/13,2023/9/26,2023/10/11,,
1,2023/7/3,2023/9/14,2023/9/27,2023/10/12,,
2,2023/7/4,2023/9/15,2023/9/28,2023/10/13,,
3,2023/7/5,2023/9/18,2023/10/7,2023/10/16,,
4,2023/7/6,2023/9/19,2023/10/8,2023/10/17,,
5,2023/7/7,2023/9/20,2023/10/9,2023/10/18,,
6,2023/7/8,2023/9/21,2023/10/10,2023/10/19,,
7,2023/7/9,2023/9/22,2023/10/11,2023/10/20,,
1,2023/7/10,2023/9/25,2023/10/12,2023/10/23,,
2,2023/7/11,2023/9/26,2023/10/13,2023/10/24,,
3,2023/7/12,2023/9/27,2023/10/16,2023/10/25,,
4,2023/7/13,2023/9/28,2023/10/17,2023/10/26,,
5,2023/7/14,2023/9/29,2023/10/18,2023/10/27,,
6,2023/7/15,2023/10/2,2023/10/19,2023/10/30,,
7,2023/7/16,2023/10/3,2023/10/20,2023/10/31,,
1,2023/7/17,2023/10/4,2023/10/23,2023/11/1,,
2,2023/7/18,2023/10/5,2023/10/24,2023/11/2,,
3,2023/7/19,2023/10/6,2023/10/25,2023/11/3,,
4,2023/7/20,2023/10/9,2023/10/26,2023/11/6,,
5,2023/7/21,2023/10/10,2023/10/27,2023/11/7,,
6,2023/7/22,2023/10/11,2023/10/30,2023/11/8,,
7,2023/7/23,2023/10/12,2023/10/31,2023/11/9,,
1,2023/7/24,2023/10/13,2023/11/1,2023/11/10,,
2,2023/7/25,2023/10/16,2023/11/2,2023/11/13,,
3,2023/7/26,2023/10/17,2023/11/3,2023/11/14,,
4,2023/7/27,2023/10/18,2023/11/6,2023/11/15,,
5,2023/7/28,2023/10/19,2023/11/7,2023/11/16,,
6,2023/7/29,2023/10/20,2023/11/8,2023/11/17,,
7,2023/7/30,2023/10/23,2023/11/9,2023/11/20,,
1,2023/7/31,2023/10/24,2023/11/10,2023/11/21,,
2,2023/8/1,2023/10/25,2023/11/13,2023/11/22,,
3,2023/8/2,2023/10/26,2023/11/14,2023/11/23,,
4,2023/8/3,2023/10/27,2023/11/15,2023/11/24,,
5,2023/8/4,2023/10/30,2023/11/16,2023/11/27,,
6,2023/8/5,2023/10/31,2023/11/17,2023/11/28,,
7,2023/8/6,2023/11/1,2023/11/20,2023/11/29,,
1,2023/8/7,2023/11/2,2023/11/21,2023/11/30,,
2,2023/8/8,2023/11/3,2023/11/22,2023/12/1,,
3,2023/8/9,2023/11/6,2023/11/23,2023/12/4,,
4,2023/8/10,2023/11/7,2023/11/24,2023/12/5,,
5,2023/8/11,2023/11/8,2023/11/27,2023/12/6,,
6,2023/8/12,2023/11/9,2023/11/28,2023/12/7,,
7,2023/8/13,2023/11/10,2023/11/29,2023/12/8,,
1,2023/8/14,2023/11/13,2023/11/30,2023/12/11,,
2,2023/8/15,2023/11/14,2023/12/1,2023/12/12,,
3,2023/8/16,2023/11/15,2023/12/4,2023/12/13,,
4,2023/8/17,2023/11/16,2023/12/5,2023/12/14,,
5,2023/8/18,2023/11/17,2023/12/6,2023/12/15,,
6,2023/8/19,2023/11/20,2023/12/7,2023/12/18,,
7,2023/8/20,2023/11/21,2023/12/8,2023/12/19,,
1,2023/8/21,2023/11/22,2023/12/11,2023/12/20,,
2,2023/8/22,2023/11/23,2023/12/12,2023/12/21,,
3,2023/8/23,2023/11/24,2023/12/13,2023/12/22,,
4,2023/8/24,2023/11/27,2023/12/14,2023/12/25,,
5,2023/8/25,2023/11/28,2023/12/15,2023/12/26,,
6,2023/8/26,2023/11/29,2023/12/18,2023/12/27,,
7,2023/8/27,2023/11/30,2023/12/19,2023/12/28,,
1,2023/8/28,2023/12/1,2023/12/20,2023/12/29,,
2,2023/8/29,2023/12/4,2023/12/21,2024/1/1,,
3,2023/8/30,2023/12/5,2023/12/22,2024/1/2,,
4,2023/8/31,2023/12/6,2023/12/25,2024/1/3,,
5,2023/9/1,2023/12/7,2023/12/26,2024/1/4,,
6,2023/9/2,2023/12/8,2023/12/27,2024/1/5,,
7,2023/9/3,2023/12/11,2023/12/28,2024/1/8,,
1,2023/9/4,2023/12/12,2023/12/29,2024/1/9,,
2,2023/9/5,2023/12/13,2024/1/1,2024/1/10,,
3,2023/9/6,2023/12/14,2024/1/2,2024/1/11,,
4,2023/9/7,2023/12/15,2024/1/3,2024/1/12,,
5,2023/9/8,2023/12/18,2024/1/4,2024/1/15,,
6,2023/9/9,2023/12/19,2024/1/5,2024/1/16,,
7,2023/9/10,2023/12/20,2024/1/8,2024/1/17,,
1,2023/9/11,2023/12/21,2024/1/9,2024/1/18,,
2,2023/9/12,2023/12/22,2024/1/10,2024/1/19,,
3,2023/9/13,2023/12/25,2024/1/11,2024/1/22,,
4,2023/9/14,2023/12/26,2024/1/12,2024/1/23,,
5,2023/9/15,2023/12/27,2024/1/15,2024/1/24,,
6,2023/9/16,2023/12/28,2024/1/16,2024/1/25,,
7,2023/9/17,2023/12/29,2024/1/17,2024/1/26,,
1,2023/9/18,2024/1/1,2024/1/18,2024/1/29,,
2,2023/9/19,2024/1/2,2024/1/19,2024/1/30,,
3,2023/9/20,2024/1/3,2024/1/22,2024/1/31,,
4,2023/9/21,2024/1/4,2024/1/23,2024/2/1,,
5,2023/9/22,2024/1/5,2024/1/24,2024/2/2,,
6,2023/9/23,2024/1/8,2024/1/25,2024/2/5,,
7,2023/9/24,2024/1/9,2024/1/26,2024/2/6,,
1,2023/9/25,2024/1/10,2024/1/29,2024/2/7,,
2,2023/9/26,2024/1/11,2024/1/30,2024/2/8,,
3,2023/9/27,2024/1/12,2024/1/31,2024/2/9,,
4,2023/9/28,2024/1/15,2024/2/1,2024/2/12,,
5,2023/9/29,2024/1/16,2024/2/2,2024/2/13,,
6,2023/9/30,2024/1/17,2024/2/5,2024/2/14,,
7,2023/10/1,2024/1/18,2024/2/6,2024/2/15,,
1,2023/10/2,2024/1/19,2024/2/7,2024/2/16,,
2,2023/10/3,2024/1/22,2024/2/8,2024/2/19,,
3,2023/10/4,2024/1/23,2024/2/9,2024/2/20,,
4,2023/10/5,2024/1/24,2024/2/12,2024/2/21,,
5,2023/10/6,2024/1/25,2024/2/13,2024/2/22,,
6,2023/10/7,2024/1/26,2024/2/14,2024/2/23,,
7,2023/10/8,2024/1/29,2024/2/15,2024/2/26,,
1,2023/10/9,2024/1/30,2024/2/16,2024/2/27,,
2,2023/10/10,2024/1/31,2024/2/19,2024/2/28,,
3,2023/10/11,2024/2/1,2024/2/20,2024/2/29,,
4,2023/10/12,2024/2/2,2024/2/21,2024/3/1,,
5,2023/10/13,2024/2/5,2024/2/22,2024/3/4,,
6,2023/10/14,2024/2/6,2024/2/23,2024/3/5,,
7,2023/10/15,2024/2/7,2024/2/26,2024/3/6,,
1,2023/10/16,2024/2/8,2024/2/27,2024/3/7,,
2,2023/10/17,2024/2/9,2024/2/28,2024/3/8,,
3,2023/10/18,2024/2/12,2024/2/29,2024/3/11,,
4,2023/10/19,2024/2/13,2024/3/1,2024/3/12,,
5,2023/10/20,2024/2/14,2024/3/4,2024/3/13,,
6,2023/10/21,2024/2/15,2024/3/5,2024/3/14,,
7,2023/10/22,2024/2/16,2024/3/6,2024/3/15,,
1,2023/10/23,2024/2/19,2024/3/7,2024/3/18,,
2,2023/10/24,2024/2/20,2024/3/8,2024/3/19,,
3,2023/10/25,2024/2/21,2024/3/11,2024/3/20,,
4,2023/10/26,2024/2/22,2024/3/12,2024/3/21,,
5,2023/10/27,2024/2/23,2024/3/13,2024/3/22,,
6,2023/10/28,2024/2/26,2024/3/14,2024/3/25,,
7,2023/10/29,2024/2/27,2024/3/15,2024/3/26,,
1,2023/10/30,2024/2/28,2024/3/18,2024/3/27,,
2,2023/10/31,2024/2/29,2024/3/19,2024/3/28,,
3,2023/11/1,2024/3/1,2024/3/20,2024/3/29,,
4,2023/11/2,2024/3/4,2024/3/21,2024/4/1,,
5,2023/11/3,2024/3/5,2024/3/22,2024/4/2,,
6,2023/11/4,2024/3/6,2024/3/25,2024/4/3,,
7,2023/11/5,2024/3/7,2024/3/26,2024/4/4,,
1,2023/11/6,2024/3/8,2024/3/27,2024/4/5,,
2,2023/11/7,2024/3/11,2024/3/28,2024/4/8,,
3,2023/11/8,2024/3/12,2024/3/29,2024/4/9,,
4,2023/11/9,2024/3/13,2024/4/1,2024/4/10,,
5,2023/11/10,2024/3/14,2024/4/2,2024/4/11,,
6,2023/11/11,2024/3/15,2024/4/3,2024/4/12,,
7,2023/11/12,2024/3/18,2024/4/4,2024/4/15,,
1,2023/11/13,2024/3/19,2024/4/5,2024/4/16,,
2,2023/11/14,2024/3/20,2024/4/8,2024/4/17,,
3,2023/11/15,2024/3/21,2024/4/9,2024/4/18,,
4,2023/11/16,2024/3/22,2024/4/10,2024/4/19,,
5,2023/11/17,2024/3/25,2024/4/11,2024/4/22,,
6,2023/11/18,2024/3/26,2024/4/12,2024/4/23,,
7,2023/11/19,2024/3/27,2024/4/15,2024/4/24,,
1,2023/11/20,2024/3/28,2024/4/16,2024/4/25,,
2,2023/11/21,2024/3/29,2024/4/17,2024/4/26,,
3,2023/11/22,2024/4/1,2024/4/18,2024/4/29,,
4,2023/11/23,2024/4/2,2024/4/19,2024/4/30,,
5,2023/11/24,2024/4/3,2024/4/22,2024/5/1,,
6,2023/11/25,2024/4/4,2024/4/23,2024/5/2,,
7,2023/11/26,2024/4/5,2024/4/24,2024/5/3,,
1,2023/11/27,2024/4/8,2024/4/25,2024/5/6,,
2,2023/11/28,2024/4/9,2024/4/26,2024/5/7,,
3,2023/11/29,2024/4/10,2024/4/29,2024/5/8,,
4,2023/11/30,2024/4/11,2024/4/30,2024/5/9,,
5,2023/12/1,2024/4/12,2024/5/1,2024/5/10,,
6,2023/12/2,2024/4/15,2024/5/2,2024/5/13,,
7,2023/12/3,2024/4/16,2024/5/3,2024/5/14,,
1,2023/12/4,2024/4/17,2024/5/6,2024/5/15,,
2,2023/12/5,2024/4/18,2024/5/7,2024/5/16,,
3,2023/12/6,2024/4/19,2024/5/8,2024/5/17,,
4,2023/12/7,2024/4/22,2024/5/9,2024/5/20,,
5,2023/12/8,2024/4/23,2024/5/10,2024/5/21,,
6,2023/12/9,2024/4/24,2024/5/13,2024/5/22,,
7,2023/12/10,2024/4/25,2024/5/14,2024/5/23,,
1,2023/12/11,2024/4/26,2024/5/15,2024/5/24,,
2,2023/12/12,2024/4/29,2024/5/16,2024/5/27,,
3,2023/12/13,2024/4/30,2024/5/17,2024/5/28,,
4,2023/12/14,2024/5/1,2024/5/20,2024/5/29,,
5,2023/12/15,2024/5/2,2024/5/21,2024/5/30,,
6,2023/12/16,2024/5/3,2024/5/22,2024/5/31,,
7,2023/12/17,2024/5/6,2024/5/23,2024/6/3,,
1,2023/12/18,2024/5/7,2024/5/24,2024/6/4,,
2,2023/12/19,2024/5/8,2024/5/27,2024/6/5,,
3,2023/12/20,2024/5/9,2024/5/28,2024/6/6,,
4,2023/12/21,2024/5/10,2024/5/29,2024/6/7,,
5,2023/12/22,2024/5/13,2024/5/30,2024/6/10,,
6,2023/12/23,2024/5/14,2024/5/31,2024/6/11,,
7,2023/12/24,2024/5/15,2024/6/3,2024/6/12,,
1,2023/12/25,2024/5/16,2024/6/4,2024/6/13,,
2,2023/12/26,2024/5/17,2024/6/5,2024/6/14,,
3,2023/12/27,2024/5/20,2024/6/6,2024/6/17,,
4,2023/12/28,2024/5/21,2024/6/7,2024/6/18,,
5,2023/12/29,2024/5/22,2024/6/10,2024/6/19,,
6,2023/12/30,2024/5/23,2024/6/11,2024/6/20,,
7,2023/12/31,2024/5/24,2024/6/12,2024/6/21,,
1,2024/1/1,2024/5/27,2024/6/13,2024/6/24,,
2,2024/1/2,2024/5/28,2024/6/14,2024/6/25,,
3,2024/1/3,2024/5/29,2024/6/17,2024/6/26,,
4,2024/1/4,2024/5/30,2024/6/18,2024/6/27,,
5,2024/1/5,2024/5/31,2024/6/19,2024/6/28,,
6,2024/1/6,2024/6/3,2024/6/20,2024/7/1,,
7,2024/1/7,2024/6/4,2024/6/21,2024/7/2,,
1,2024/1/8,2024/6/5,2024/6/24,2024/7/3,,
2,2024/1/9,2024/6/6,2024/6/25,2024/7/4,,
3,2024/1/10,2024/6/7,2024/6/26,2024/7/5,,
4,2024/1/11,2024/6/10,2024/6/27,2024/7/8,,
5,2024/1/12,2024/6/11,2024/6/28,2024/7/9,,
6,2024/1/13,2024/6/12,2024/7/1,2024/7/10,,
7,2024/1/14,2024/6/13,2024/7/2,2024/7/11,,
1,2024/1/15,2024/6/14,2024/7/3,2024/7/12,,
2,2024/1/16,2024/6/17,2024/7/4,2024/7/15,,
3,2024/1/17,2024/6/18,2024/7/5,2024/7/16,,
4,2024/1/18,2024/6/19,2024/7/8,2024/7/17,,
5,2024/1/19,2024/6/20,2024/7/9,2024/7/18,,
6,2024/1/20,2024/6/21,2024/7/10,2024/7/19,,
7,2024/1/21,2024/6/24,2024/7/11,2024/7/22,,
1,2024/1/22,2024/6/25,2024/7/12,2024/7/23,,
2,2024/1/23,2024/6/26,2024/7/15,2024/7/24,,
3,2024/1/24,2024/6/27,2024/7/16,2024/7/25,,
4,2024/1/25,2024/6/28,2024/7/17,2024/7/26,,
5,2024/1/26,2024/7/1,2024/7/18,2024/7/29,,
6,2024/1/27,2024/7/2,2024/7/19,2024/7/30,,
7,2024/1/28,2024/7/3,2024/7/22,2024/7/31,,
1,2024/1/29,2024/7/4,2024/7/23,2024/8/1,,
2,2024/1/30,2024/7/5,2024/7/24,2024/8/2,,
3,2024/1/31,2024/7/8,2024/7/25,2024/8/5,,
4,2024/2/1,2024/7/9,2024/7/26,2024/8/6,,
5,2024/2/2,2024/7/10,2024/7/29,2024/8/7,,
6,2024/2/3,2024/7/11,2024/7/30,2024/8/8,,
7,2024/2/4,2024/7/12,2024/7/31,2024/8/9,,
1,2024/2/5,2024/7/15,2024/8/1,2024/8/12,,
2,2024/2/6,2024/7/16,2024/8/2,2024/8/13,,
3,2024/2/7,2024/7/17,2024/8/5,2024/8/14,,
4,2024/2/8,2024/7/18,2024/8/6,2024/8/15,,
5,2024/2/9,2024/7/19,2024/8/7,2024/8/16,,
6,2024/2/10,2024/7/22,2024/8/8,2024/8/19,,
7,2024/2/11,2024/7/23,2024/8/9,2024/8/20,,
1,2024/2/12,2024/7/24,2024/8/12,2024/8/21,,
2,2024/2/13,2024/7/25,2024/8/13,2024/8/22,,
3,2024/2/14,2024/7/26,2024/8/14,2024/8/23,,
4,2024/2/15,2024/7/29,2024/8/15,2024/8/26,,
5,2024/2/16,2024/7/30,2024/8/16,2024/8/27,,
6,2024/2/17,2024/7/31,2024/8/19,2024/8/28,,
7,2024/2/18,2024/8/1,2024/8/20,2024/8/29,,
1,2024/2/19,2024/8/2,2024/8/21,2024/8/30,,
2,2024/2/20,2024/8/5,2024/8/22,2024/9/2,,
3,2024/2/21,2024/8/6,2024/8/23,2024/9/3,,
4,2024/2/22,2024/8/7,2024/8/26,2024/9/4,,
5,2024/2/23,2024/8/8,2024/8/27,2024/9/5,,
6,2024/2/24,2024/8/9,2024/8/28,2024/9/6,,
7,2024/2/25,2024/8/12,2024/8/29,2024/9/9,,
1,2024/2/26,2024/8/13,2024/8/30,2024/9/10,,
2,2024/2/27,2024/8/14,2024/9/2,2024/9/11,,
3,2024/2/28,2024/8/15,2024/9/3,2024/9/12,,
4,2024/2/29,2024/8/16,2024/9/4,2024/9/13,,
5,2024/3/1,2024/8/19,2024/9/5,2024/9/16,,
6,2024/3/2,2024/8/20,2024/9/6,2024/9/17,,
7,2024/3/3,2024/8/21,2024/9/9,2024/9/18,,
1,2024/3/4,2024/8/22,2024/9/10,2024/9/19,,
2,2024/3/5,2024/8/23,2024/9/11,2024/9/20,,
